"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
243,34600,1490.33,62800,97400,"Sub-basin 1"
244,400,13,2700,3100,"Sub-basin 1"
245,1200,263,1900,3100,"Sub-basin 1"
246,100,1,0,100,"Sub-basin 1"
247,1200,128,3100,4300,"Sub-basin 1"
248,4300,1280,8300,12600,"Sub-basin 1"
249,600,15,1900,2500,"Sub-basin 1"
250,1600,344,3000,4600,"Sub-basin 1"
251,1800,467,4300,6100,"Sub-basin 1"
252,100,3,600,700,"Sub-basin 1"
253,1100,150,2500,3600,"Sub-basin 1"
254,1400,491,3200,4600,"Sub-basin 1"
255,100,2,800,900,"Sub-basin 1"
256,1000,39,2600,3600,"Sub-basin 1"
257,2400,572,5000,7400,"Sub-basin 1"
258,200,18,2600,2800,"Sub-basin 1"
259,29000,7155,35800,64800,"Sub-basin 1"
260,700,57,3000,3700,"Sub-basin 1"
261,1500,395,2800,4300,"Sub-basin 1"
262,100,3,700,800,"Sub-basin 1"
263,500,31,900,1400,"Sub-basin 1"
264,100,7,700,800,"Sub-basin 1"
265,700,46,2600,3300,"Sub-basin 1"
266,30400,5264,53000,83400,"Sub-basin 1"
267,1300,213,4200,5500,"Sub-basin 1"
268,100,2,700,800,"Sub-basin 1"
269,300,3,100,400,"Sub-basin 1"
270,400,82,2700,3100,"Sub-basin 1"
271,100,1,1300,1400,"Sub-basin 1"
272,200,4,1900,2100,"Sub-basin 1"
273,1600,236,8700,10300,"Sub-basin 1"
274,8800,1993,14700,23500,"Sub-basin 1"
275,700,36,3400,4100,"Sub-basin 1"
276,4900,861,9500,14400,"Sub-basin 1"
277,700,22,2600,3300,"Sub-basin 1"
278,100,4,1000,1100,"Sub-basin 1"
279,4100,1450,5700,9800,"Sub-basin 1"
280,200,2,1600,1800,"Sub-basin 1"
281,100,2,1000,1100,"Sub-basin 1"
282,2200,78,6300,8500,"Sub-basin 1"
283,200,3,1300,1500,"Sub-basin 1"
284,14000,3490,15500,29500,"Sub-basin 1"
285,23400,5341,49100,72500,"Sub-basin 1"
286,9900,241,16800,26700,"Sub-basin 1"
287,1800,424,5500,7300,"Sub-basin 1"
288,500,24,3000,3500,"Sub-basin 1"
289,200,6,1900,2100,"Sub-basin 1"
290,100,1,600,700,"Sub-basin 1"
291,200,10,2200,2400,"Sub-basin 1"
292,7000,2745,11800,18800,"Sub-basin 1"
293,500,43,1900,2400,"Sub-basin 1"
294,800,112,3400,4200,"Sub-basin 1"
295,1300,308,3700,5000,"Sub-basin 1"
296,500,23,2400,2900,"Sub-basin 1"
297,19600,2658,29500,49100,"Sub-basin 1"
298,100,8,400,500,"Sub-basin 1"
299,1300,358,4900,6200,"Sub-basin 1"
300,1200,196,3800,5000,"Sub-basin 1"
301,100,5,800,900,"Sub-basin 1"
302,200,11,1300,1500,"Sub-basin 1"
303,500,67,2900,3400,"Sub-basin 1"
304,600,65,3100,3700,"Sub-basin 1"
305,21100,4453,26900,48000,"Sub-basin 1"
306,800,66,2200,3000,"Sub-basin 1"
307,200,6,1400,1600,"Sub-basin 1"
308,800,84,2400,3200,"Sub-basin 1"
309,400,51,1300,1700,"Sub-basin 1"
310,600,93,3000,3600,"Sub-basin 1"
311,100,1,800,900,"Sub-basin 1"
312,300,5,3600,3900,"Sub-basin 1"
313,600,27,3600,4200,"Sub-basin 1"
314,1000,166,4300,5300,"Sub-basin 1"
315,100,3,700,800,"Sub-basin 1"
316,100,4,1100,1200,"Sub-basin 1"
317,2100,480,5700,7800,"Sub-basin 1"
318,500,23,800,1300,"Sub-basin 1"
319,1200,46,5300,6500,"Sub-basin 1"
320,1400,54,2700,4100,"Sub-basin 1"
321,100,1,400,500,"Sub-basin 1"
322,100,3,800,900,"Sub-basin 1"
323,100,1,1300,1400,"Sub-basin 1"
324,14900,3906,18200,33100,"Sub-basin 1"
325,5600,624,8500,14100,"Sub-basin 1"
326,900,139,3500,4400,"Sub-basin 1"
327,2400,507,7800,10200,"Sub-basin 1"
328,300,12,1800,2100,"Sub-basin 1"
329,100,1,1000,1100,"Sub-basin 1"
330,3800,1142,7800,11600,"Sub-basin 1"
331,500,33,2900,3400,"Sub-basin 1"
332,800,18,4400,5200,"Sub-basin 1"
333,8800,1058,21600,30400,"Sub-basin 1"
334,400,28,1000,1400,"Sub-basin 1"
335,6000,2722,11600,17600,"Sub-basin 1"
336,200,11,1400,1600,"Sub-basin 1"
337,400,17,4400,4800,"Sub-basin 1"
338,400,91,1300,1700,"Sub-basin 1"
339,400,46,3000,3400,"Sub-basin 1"
340,25300,1812,84400,109700,"Sub-basin 1"
341,1700,61,4200,5900,"Sub-basin 1"
342,100,4,1200,1300,"Sub-basin 1"
343,1300,148,2700,4000,"Sub-basin 1"
344,200,5,1700,1900,"Sub-basin 1"
345,100,3,1700,1800,"Sub-basin 1"
346,2900,750,8200,11100,"Sub-basin 1"
347,5000,177,14900,19900,"Sub-basin 1"
348,10600,3241.16,15800,26400,"Sub-basin 1"
349,1600,492,5100,6700,"Sub-basin 1"
350,2900,966,9200,12100,"Sub-basin 1"
351,500,13,1800,2300,"Sub-basin 1"
352,9800,2753,10400,20200,"Sub-basin 1"
353,4700,1043,11300,16000,"Sub-basin 1"
354,4500,518,11800,16300,"Sub-basin 1"
355,19000,3557,25000,44000,"Sub-basin 1"
356,1500,207,6600,8100,"Sub-basin 1"
357,100,1,1000,1100,"Sub-basin 1"
358,700,11,3500,4200,"Sub-basin 1"
359,200,5,600,800,"Sub-basin 1"
360,400,34,500,900,"Sub-basin 1"
361,18300,1576.33,26600,44900,"Sub-basin 1"
362,200,8,200,400,"Sub-basin 1"
363,700,10,1900,2600,"Sub-basin 1"
364,2700,297,6400,9100,"Sub-basin 1"
365,1000,141,3600,4600,"Sub-basin 1"
366,7100,1822,15000,22100,"Sub-basin 1"
367,2100,121,4100,6200,"Sub-basin 1"
368,2600,440,5400,8000,"Sub-basin 1"
369,200,8,1600,1800,"Sub-basin 1"
370,100,1,500,600,"Sub-basin 1"
371,31300,9826,30500,61800,"Sub-basin 1"
372,100,1,900,1000,"Sub-basin 1"
373,6600,1343,17100,23700,"Sub-basin 1"
374,200,11,1400,1600,"Sub-basin 1"
375,400,31,1000,1400,"Sub-basin 1"
376,16700,4742.34,38700,55400,"Sub-basin 1"
377,2600,912,5100,7700,"Sub-basin 1"
378,13900,2357,26200,40100,"Sub-basin 1"
379,400,51,2000,2400,"Sub-basin 1"
380,23600,1210.33,30500,54100,"Sub-basin 1"
381,100,1,300,400,"Sub-basin 1"
382,500,12,1800,2300,"Sub-basin 1"
383,100,2,1000,1100,"Sub-basin 1"
384,500,6,4500,5000,"Sub-basin 1"
385,800,100,3500,4300,"Sub-basin 1"
386,600,17,5600,6200,"Sub-basin 1"
387,1300,483,2100,3400,"Sub-basin 1"
388,4800,1528,9400,14200,"Sub-basin 1"
389,300,20,2100,2400,"Sub-basin 1"
390,300,17,1300,1600,"Sub-basin 1"
391,500,41,2900,3400,"Sub-basin 1"
392,100,2,200,300,"Sub-basin 1"
393,400,8,2300,2700,"Sub-basin 1"
394,600,83,3100,3700,"Sub-basin 1"
395,100,1,700,800,"Sub-basin 1"
396,100,1,400,500,"Sub-basin 1"
397,100,10,1200,1300,"Sub-basin 1"
398,100,1,100,200,"Sub-basin 1"
399,100,3,800,900,"Sub-basin 1"
400,200,4,400,600,"Sub-basin 1"
401,400,82,2500,2900,"Sub-basin 1"
402,1300,406,4700,6000,"Sub-basin 1"
403,1400,159,3400,4800,"Sub-basin 1"
404,600,162,2400,3000,"Sub-basin 1"
405,500,13,2600,3100,"Sub-basin 1"
406,100,2,500,600,"Sub-basin 1"
407,4300,125,21500,25800,"Sub-basin 1"
408,600,85,3200,3800,"Sub-basin 1"
409,6200,1161,9800,16000,"Sub-basin 1"
410,1500,407,5900,7400,"Sub-basin 1"
411,100,3,100,200,"Sub-basin 1"
412,200,9.66,1600,1800,"Sub-basin 1"
413,8600,1863,14700,23300,"Sub-basin 1"
414,200,3,1000,1200,"Sub-basin 1"
415,300,18,1200,1500,"Sub-basin 1"
416,500,27,2800,3300,"Sub-basin 1"
417,100,3,800,900,"Sub-basin 1"
418,400,43,1900,2300,"Sub-basin 1"
419,400,19,1900,2300,"Sub-basin 1"
420,3000,929,8100,11100,"Sub-basin 1"
421,31700,9678,32600,64300,"Sub-basin 1"
422,3600,844,8800,12400,"Sub-basin 1"
423,2900,68,9700,12600,"Sub-basin 1"
424,100,2,800,900,"Sub-basin 1"
425,300,8,2600,2900,"Sub-basin 1"
426,13400,3856,20800,34200,"Sub-basin 1"
427,5800,172,33000,38800,"Sub-basin 1"
428,500,13,1000,1500,"Sub-basin 1"
429,1100,31,3000,4100,"Sub-basin 1"
430,600,47,3300,3900,"Sub-basin 1"
431,84400,22686,88000,172400,"Sub-basin 1"
432,100,1,800,900,"Sub-basin 1"
433,1000,171,4700,5700,"Sub-basin 1"
434,100,4,800,900,"Sub-basin 1"
435,1100,364,3700,4800,"Sub-basin 1"
436,3500,885,12200,15700,"Sub-basin 1"
437,700,113,1900,2600,"Sub-basin 1"
438,200,3,1600,1800,"Sub-basin 1"
439,800,123,2500,3300,"Sub-basin 1"
440,200,19,1800,2000,"Sub-basin 1"
441,100,9,700,800,"Sub-basin 1"
442,200,4,1000,1200,"Sub-basin 1"
443,500,31,1000,1500,"Sub-basin 1"
444,800,36,2900,3700,"Sub-basin 1"
445,100,1,1300,1400,"Sub-basin 1"
446,200,16,1700,1900,"Sub-basin 1"
447,30000,8741,29000,59000,"Sub-basin 1"
448,600,38,3500,4100,"Sub-basin 1"
449,600,85,1900,2500,"Sub-basin 1"
450,1000,21,5200,6200,"Sub-basin 1"
451,1500,155,3800,5300,"Sub-basin 1"
452,1500,119,9000,10500,"Sub-basin 1"
453,100,2,600,700,"Sub-basin 1"
454,1400,423,3500,4900,"Sub-basin 1"
455,200,7,1600,1800,"Sub-basin 1"
456,25800,1454,42100,67900,"Sub-basin 1"
457,500,75,3200,3700,"Sub-basin 1"
458,3400,918,8000,11400,"Sub-basin 1"
459,3400,565,8400,11800,"Sub-basin 1"
460,100,3,1100,1200,"Sub-basin 1"
461,1600,161,10400,12000,"Sub-basin 1"
462,10900,2640,17600,28500,"Sub-basin 1"
463,600,181,1600,2200,"Sub-basin 1"
464,3600,672,13300,16900,"Sub-basin 1"
465,100,4,1200,1300,"Sub-basin 1"
466,300,12,1900,2200,"Sub-basin 1"
467,100,1,600,700,"Sub-basin 1"
468,100,3,500,600,"Sub-basin 1"
469,200,7,2700,2900,"Sub-basin 1"
470,400,71,1400,1800,"Sub-basin 1"
471,200,4,1300,1500,"Sub-basin 1"
472,400,30,1200,1600,"Sub-basin 1"
473,68500,27551.16,87000,155500,"Sub-basin 1"
474,1500,224,4700,6200,"Sub-basin 1"
475,5500,524,11000,16500,"Sub-basin 1"
476,7300,738,14700,22000,"Sub-basin 1"
477,600,87,2100,2700,"Sub-basin 1"
478,500,23,3900,4400,"Sub-basin 1"
479,300,5,4000,4300,"Sub-basin 1"
480,800,141,1700,2500,"Sub-basin 1"
481,100,1,700,800,"Sub-basin 1"
482,100,3,700,800,"Sub-basin 1"
483,1000,197,3900,4900,"Sub-basin 1"
484,1300,72,9800,11100,"Sub-basin 1"
485,400,11,3500,3900,"Sub-basin 1"
486,400,17,5900,6300,"Sub-basin 1"
487,1100,103,5500,6600,"Sub-basin 1"
488,900,130,3900,4800,"Sub-basin 1"
489,6100,193,19500,25600,"Sub-basin 1"
490,1000,221,5000,6000,"Sub-basin 1"
491,100,2,1400,1500,"Sub-basin 1"
492,1800,275,9300,11100,"Sub-basin 1"
493,200,9,1000,1200,"Sub-basin 1"
494,100,1,100,200,"Sub-basin 1"
495,100,4,800,900,"Sub-basin 1"
496,168600,56807.5,171800,340400,"Sub-basin 1"
497,600,116,3400,4000,"Sub-basin 1"
498,2200,364,3700,5900,"Sub-basin 1"
499,10100,1538,23500,33600,"Sub-basin 1"
500,300,4,700,1000,"Sub-basin 1"
501,19400,497,39000,58400,"Sub-basin 1"
502,1000,89,3100,4100,"Sub-basin 1"
503,600,61,2800,3400,"Sub-basin 1"
504,100,2,600,700,"Sub-basin 1"
505,300,15,2200,2500,"Sub-basin 1"
506,400,31,2800,3200,"Sub-basin 1"
507,200,11,1700,1900,"Sub-basin 1"
508,6600,1321,17000,23600,"Sub-basin 1"
509,500,38,2000,2500,"Sub-basin 1"
510,100,1,1000,1100,"Sub-basin 1"
511,18700,1612,29100,47800,"Sub-basin 1"
512,100,3,800,900,"Sub-basin 1"
513,3300,214,11000,14300,"Sub-basin 1"
514,100,2,1000,1100,"Sub-basin 1"
515,1600,263,4600,6200,"Sub-basin 1"
516,300,10,1900,2200,"Sub-basin 1"
517,1200,233,3800,5000,"Sub-basin 1"
518,9600,1293,37800,47400,"Sub-basin 1"
519,1700,328,4500,6200,"Sub-basin 1"
520,100,1,2700,2800,"Sub-basin 1"
521,1700,368,6000,7700,"Sub-basin 1"
522,100,2,1000,1100,"Sub-basin 1"
523,200,3,1500,1700,"Sub-basin 1"
524,100,5,800,900,"Sub-basin 1"
525,600,52,4300,4900,"Sub-basin 1"
526,700,206,1600,2300,"Sub-basin 1"
527,5800,2494,6700,12500,"Sub-basin 1"
528,8600,967,15500,24100,"Sub-basin 1"
529,1800,196,6400,8200,"Sub-basin 1"
530,61700,4784,83900,145600,"Sub-basin 1"
531,400,14,3200,3600,"Sub-basin 1"
532,800,54,1500,2300,"Sub-basin 1"
533,100,4,600,700,"Sub-basin 1"
534,100,2,600,700,"Sub-basin 1"
535,4400,238,18100,22500,"Sub-basin 1"
536,5600,301,13100,18700,"Sub-basin 1"
537,100,2,400,500,"Sub-basin 1"
538,800,36,4000,4800,"Sub-basin 1"
539,1200,225,6700,7900,"Sub-basin 1"
540,400,12,3600,4000,"Sub-basin 1"
541,600,18,1700,2300,"Sub-basin 1"
542,100,1,2800,2900,"Sub-basin 1"
543,200,6,2200,2400,"Sub-basin 1"
544,400,14,2000,2400,"Sub-basin 1"
545,2700,596,9900,12600,"Sub-basin 1"
546,6500,1936,11300,17800,"Sub-basin 1"
547,24700,7941,39900,64600,"Sub-basin 1"
548,100,1,1900,2000,"Sub-basin 1"
549,100,3,1200,1300,"Sub-basin 1"
550,700,46,2000,2700,"Sub-basin 1"
551,800,85,1400,2200,"Sub-basin 1"
552,5300,1520,13200,18500,"Sub-basin 1"
553,1100,132,1200,2300,"Sub-basin 1"
554,800,129,5800,6600,"Sub-basin 1"
555,100,2,1300,1400,"Sub-basin 1"
556,2900,419,9500,12400,"Sub-basin 1"
557,3600,368,12200,15800,"Sub-basin 1"
558,500,18,3700,4200,"Sub-basin 1"
559,300,4,1200,1500,"Sub-basin 1"
560,23200,9286,23900,47100,"Sub-basin 1"
561,1700,207,7100,8800,"Sub-basin 1"
562,400,91,600,1000,"Sub-basin 1"
563,1000,81,7000,8000,"Sub-basin 1"
564,200,4,2900,3100,"Sub-basin 1"
565,2400,379,8300,10700,"Sub-basin 1"
566,2700,247,10700,13400,"Sub-basin 1"
567,300,6,4100,4400,"Sub-basin 1"
568,100,4,1900,2000,"Sub-basin 1"
569,900,157,2400,3300,"Sub-basin 1"
570,400,13,1200,1600,"Sub-basin 1"
571,1100,110,5000,6100,"Sub-basin 1"
572,800,72,4200,5000,"Sub-basin 1"
573,400,18,4500,4900,"Sub-basin 1"
574,8600,928,33800,42400,"Sub-basin 1"
575,1000,208.17,2700,3700,"Sub-basin 1"
576,2000,46,12000,14000,"Sub-basin 1"
577,1300,199,7300,8600,"Sub-basin 1"
578,1100,270,3100,4200,"Sub-basin 1"
579,100,2,1200,1300,"Sub-basin 1"
580,100,2,2000,2100,"Sub-basin 1"
581,100,3,600,700,"Sub-basin 1"
582,5000,1105,15100,20100,"Sub-basin 1"
583,100,7,1000,1100,"Sub-basin 1"
584,100,2,1300,1400,"Sub-basin 1"
585,300,3,1900,2200,"Sub-basin 1"
586,600,94,2400,3000,"Sub-basin 1"
587,1600,102,9200,10800,"Sub-basin 1"
588,200,4,900,1100,"Sub-basin 1"
589,500,17,3800,4300,"Sub-basin 1"
590,100,1,1200,1300,"Sub-basin 1"
591,1000,121,5300,6300,"Sub-basin 1"
592,100,3,1500,1600,"Sub-basin 1"
593,200,6,1200,1400,"Sub-basin 1"
594,3000,752,5700,8700,"Sub-basin 1"
595,1200,80,3900,5100,"Sub-basin 1"
596,500,11,3400,3900,"Sub-basin 1"
597,100,1,1400,1500,"Sub-basin 1"
